1600	319395
113	742
1	0	52
2	0	34
3	0	72
4	0	7
0	5	30
6	0	44
7	0	65
0	8	69
0	9	62
10	0	89
11	0	17
12	0	84
0	13	54
14	0	69
0	15	47
16	0	70
0	17	96
0	18	28
0	19	44
0	20	45
0	21	5
22	0	49
0	23	90
24	0	27
0	25	88
0	26	19
0	27	25
0	28	44
0	29	85
0	30	64
0	31	99
0	32	92
0	33	43
34	0	100
0	35	86
0	36	66
0	37	34
0	38	100
39	0	88
0	40	13
41	0	30
42	0	18
0	43	66
44	0	69
0	45	38
46	0	47
47	0	94
0	48	8
0	49	69
50	0	94
51	0	50
52	0	62
53	0	61
54	0	51
55	0	21
56	0	90
0	57	13
58	0	52
59	0	28
60	0	34
0	61	76
62	0	3
63	0	16
0	64	97
0	65	87
66	0	41
0	67	19
68	0	91
69	0	88
70	0	77
71	0	3
72	0	73
0	73	68
0	74	20
75	0	50
76	0	42
0	77	27
0	78	48
0	79	51
0	80	21
0	81	81
82	0	11
0	83	78
0	84	28
0	85	83
0	86	58
0	87	3
88	0	81
0	89	67
0	90	74
91	0	92
0	92	36
93	0	45
94	0	17
0	95	27
96	0	8
97	0	10
0	98	76
99	0	20
0	100	86
101	0	14
102	0	100
103	0	79
104	0	66
105	0	24
0	106	3
0	107	38
0	108	63
0	109	29
110	0	77
111	0	11
0	112	5
113	0	46
114	0	18
0	115	20
116	0	69
0	117	53
0	118	90
119	0	54
120	0	18
121	0	3
0	122	59
0	123	74
124	0	50
125	0	14
126	0	86
0	127	21
0	128	35
0	129	10
130	0	61
0	131	96
132	0	30
0	133	18
134	0	48
0	135	84
0	136	4
137	0	87
0	138	77
139	0	82
0	140	35
141	0	16
0	142	17
143	0	61
0	144	16
145	0	46
0	146	88
147	0	87
0	148	87
0	149	7
0	150	52
151	0	58
0	152	43
153	0	14
154	0	57
0	155	52
156	0	83
0	157	65
0	158	7
0	159	54
160	0	16
0	161	26
162	0	25
0	163	25
0	164	16
0	165	2
0	166	53
0	167	49
168	0	62
0	169	51
170	0	25
171	0	49
0	172	76
0	173	80
0	174	12
175	0	86
176	0	74
0	177	79
178	0	100
0	179	36
180	0	32
181	0	7
0	182	2
0	183	98
0	184	93
185	0	30
0	186	47
0	187	18
0	188	61
0	189	37
0	190	31
191	0	41
192	0	84
193	0	37
0	194	95
195	0	43
196	0	48
197	0	20
198	0	99
199	0	38
0	200	10
0	201	86
202	0	28
0	203	88
204	0	12
0	205	73
0	206	54
207	0	6
208	0	90
209	0	8
210	0	34
211	0	42
0	212	61
0	213	6
0	214	18
0	215	87
0	216	68
0	217	25
218	0	18
0	219	12
220	0	14
221	0	25
222	0	94
0	223	71
0	224	99
0	225	1
226	0	3
227	0	99
0	228	74
229	0	90
0	230	59
0	231	52
0	232	10
0	233	34
234	0	43
0	235	98
236	0	48
237	0	67
238	0	60
239	0	72
240	0	73
0	241	77
242	0	74
0	243	94
244	0	81
245	0	12
0	246	100
0	247	5
0	248	96
0	249	13
0	250	24
0	251	89
252	0	87
253	0	83
0	254	88
0	255	59
0	256	16
0	257	9
0	258	54
0	259	89
0	260	22
261	0	83
0	262	56
263	0	51
0	264	87
265	0	81
266	0	27
267	0	91
0	268	4
269	0	31
0	270	61
271	0	68
272	0	27
273	0	97
0	274	9
0	275	31
0	276	39
0	277	61
0	278	63
0	279	99
280	0	32
0	281	48
0	282	24
283	0	53
284	0	3
285	0	54
286	0	58
0	287	90
288	0	21
289	0	65
0	290	19
291	0	60
292	0	95
0	293	59
0	294	35
0	295	98
0	296	93
297	0	17
0	298	40
0	299	65
0	300	72
0	301	83
0	302	78
0	303	75
304	0	48
0	305	62
306	0	94
307	0	74
0	308	30
0	309	10
310	0	47
311	0	13
312	0	61
313	0	25
0	314	47
315	0	29
0	316	32
0	317	6
318	0	63
319	0	44
320	0	88
321	0	77
322	0	38
323	0	72
0	324	11
325	0	6
326	0	26
327	0	54
0	328	12
0	329	8
0	330	12
0	331	98
332	0	27
333	0	73
0	334	18
335	0	77
336	0	64
0	337	31
338	0	90
0	339	26
340	0	92
0	341	5
342	0	40
343	0	56
344	0	28
345	0	79
0	346	23
347	0	49
0	348	49
349	0	31
0	350	24
0	351	36
0	352	94
353	0	61
354	0	24
355	0	75
0	356	96
0	357	100
0	358	47
359	0	79
0	360	51
361	0	93
0	362	9
363	0	18
0	364	87
0	365	35
366	0	5
0	367	54
368	0	58
0	369	44
0	370	59
371	0	72
372	0	75
0	373	20
374	0	55
0	375	8
376	0	38
377	0	20
0	378	23
379	0	68
0	380	81
0	381	45
0	382	8
383	0	46
0	384	7
0	385	9
0	386	92
0	387	23
388	0	91
389	0	9
0	390	70
391	0	32
0	392	16
0	393	52
394	0	34
395	0	66
0	396	14
397	0	99
0	398	55
399	0	16
1	2	84
1	3	10
4	1	35
1	5	48
1	6	7
7	1	85
1	8	87
9	1	40
1	10	62
11	1	99
12	1	15
13	1	51
14	1	61
15	1	52
1	16	71
1	17	19
18	1	87
19	1	85
20	1	58
21	1	28
22	1	11
23	1	57
1	24	81
25	1	1
26	1	37
27	1	5
1	28	28
1	29	69
30	1	49
1	31	47
32	1	65
1	33	10
1	34	48
35	1	79
36	1	22
1	37	69
1	38	62
1	39	18
1	40	88
1	41	61
1	42	95
1	43	72
44	1	44
1	45	49
46	1	37
47	1	52
48	1	89
49	1	35
1	50	25
51	1	61
1	52	46
53	1	47
1	54	86
55	1	60
1	56	26
57	1	47
58	1	43
1	59	12
1	60	66
61	1	69
1	62	12
1	63	25
64	1	22
65	1	46
66	1	91
1	67	12
68	1	90
69	1	36
1	70	59
71	1	66
72	1	59
73	1	10
1	74	60
75	1	71
76	1	17
1	77	27
78	1	100
79	1	29
80	1	59
81	1	1
82	1	11
1	83	50
84	1	45
85	1	19
1	86	90
1	87	90
88	1	69
89	1	90
1	90	22
1	91	77
1	92	92
1	93	19
94	1	98
95	1	64
96	1	30
97	1	68
1	98	76
99	1	41
1	100	49
101	1	28
102	1	57
103	1	60
104	1	91
105	1	92
1	106	78
1	107	36
1	108	50
109	1	100
110	1	20
1	111	31
1	112	28
113	1	62
1	114	87
1	115	70
1	116	82
1	117	70
1	118	9
1	119	12
120	1	24
1	121	53
1	122	89
1	123	8
124	1	58
125	1	61
1	126	53
127	1	20
1	128	50
129	1	17
130	1	1
131	1	7
132	1	79
133	1	10
134	1	65
1	135	94
1	136	60
1	137	79
1	138	97
1	139	43
140	1	92
1	141	65
142	1	11
1	143	27
144	1	32
145	1	57
146	1	30
1	147	14
1	148	22
1	149	1
1	150	69
151	1	44
1	152	29
153	1	21
154	1	58
1	155	21
156	1	81
1	157	83
158	1	95
1	159	40
160	1	25
161	1	1
162	1	20
1	163	88
164	1	94
165	1	94
166	1	3
167	1	51
168	1	95
1	169	6
1	170	57
171	1	48
172	1	66
173	1	34
174	1	34
175	1	39
1	176	92
177	1	95
1	178	44
179	1	19
180	1	31
181	1	34
1	182	14
183	1	67
184	1	3
1	185	13
186	1	67
1	187	72
188	1	16
189	1	53
190	1	21
191	1	98
192	1	87
193	1	91
194	1	19
195	1	74
1	196	12
197	1	43
198	1	35
199	1	71
1	200	10
1	201	42
1	202	98
1	203	12
204	1	92
1	205	66
1	206	57
207	1	89
1	208	51
209	1	48
210	1	60
211	1	91
212	1	79
1	213	73
1	214	98
215	1	14
216	1	59
217	1	82
1	218	85
1	219	62
1	220	56
221	1	58
1	222	43
223	1	21
224	1	89
1	225	96
226	1	8
227	1	59
228	1	56
1	229	97
230	1	100
1	231	82
1	232	44
233	1	22
1	234	47
1	235	33
1	236	98
1	237	42
1	238	96
1	239	79
1	240	69
1	241	19
1	242	72
243	1	48
1	244	6
245	1	1
1	246	16
247	1	43
1	248	24
1	249	80
1	250	40
251	1	25
252	1	27
253	1	66
254	1	80
255	1	61
256	1	34
1	257	52
1	258	27
1	259	81
260	1	83
1	261	53
262	1	19
263	1	8
264	1	82
265	1	79
1	266	2
1	267	56
1	268	81
1	269	85
1	270	46
1	271	11
272	1	27
1	273	49
1	274	66
1	275	77
276	1	55
1	277	19
1	278	43
279	1	40
1	280	46
1	281	86
282	1	56
283	1	42
284	1	27
1	285	94
1	286	66
287	1	62
1	288	78
289	1	61
1	290	14
291	1	15
292	1	88
1	293	19
294	1	93
295	1	93
296	1	2
1	297	44
298	1	49
1	299	62
1	300	40
1	301	36
302	1	45
303	1	39
1	304	60
305	1	37
306	1	59
1	307	41
1	308	38
1	309	43
1	310	36
311	1	12
1	312	93
313	1	16
1	314	84
1	315	66
316	1	60
1	317	74
1	318	79
319	1	93
1	320	2
1	321	94
1	322	63
323	1	76
1	324	67
1	325	50
326	1	60
1	327	6
328	1	31
1	329	50
330	1	37
1	331	41
332	1	44
1	333	54
334	1	75
335	1	41
1	336	20
1	337	20
1	338	27
339	1	46
1	340	3
341	1	72
1	342	91
1	343	86
1	344	54
345	1	51
346	1	73
347	1	55
1	348	92
349	1	21
350	1	40
1	351	8
352	1	33
353	1	17
1	354	68
1	355	26
356	1	56
1	357	87
358	1	44
1	359	5
1	360	50
361	1	92
1	362	77
1	363	23
1	364	32
365	1	12
1	366	33
1	367	88
1	368	83
1	369	65
370	1	77
1	371	3
372	1	38
