3200	319135
148	255
1	0	10
2	0	31
0	3	80
0	4	44
5	0	32
0	6	86
7	0	62
0	8	76
9	0	44
0	10	6
11	0	79
0	12	98
13	0	66
14	0	75
0	15	15
16	0	61
17	0	58
0	18	84
0	19	17
20	0	84
0	21	25
0	22	97
23	0	31
0	24	52
0	25	69
26	0	19
27	0	47
0	28	69
29	0	4
0	30	12
31	0	37
0	32	83
0	33	54
0	34	98
0	35	9
0	36	11
0	37	7
0	38	49
0	39	39
0	40	40
0	41	11
0	42	43
43	0	84
44	0	64
45	0	21
46	0	64
47	0	99
0	48	86
0	49	44
50	0	6
0	51	96
0	52	81
0	53	5
0	54	31
55	0	24
56	0	5
0	57	93
0	58	25
0	59	81
60	0	85
0	61	62
62	0	38
63	0	32
0	64	33
65	0	9
66	0	41
0	67	20
68	0	68
0	69	85
70	0	91
71	0	61
72	0	21
0	73	2
0	74	81
75	0	69
76	0	14
0	77	15
0	78	38
79	0	38
0	80	54
0	81	54
0	82	68
83	0	77
0	84	20
85	0	14
86	0	68
0	87	74
0	88	79
0	89	46
90	0	62
0	91	80
0	92	51
0	93	19
0	94	90
95	0	17
96	0	12
0	97	98
98	0	92
0	99	6
0	100	83
101	0	72
102	0	97
103	0	56
104	0	94
0	105	66
106	0	58
107	0	31
0	108	84
0	109	62
110	0	57
111	0	17
112	0	80
113	0	26
114	0	22
0	115	41
116	0	80
117	0	81
0	118	48
119	0	97
0	120	33
121	0	35
0	122	69
0	123	11
124	0	94
125	0	61
126	0	70
127	0	55
0	128	3
0	129	43
130	0	19
131	0	97
132	0	75
133	0	85
0	134	1
0	135	65
0	136	68
0	137	7
0	138	13
139	0	5
140	0	25
0	141	52
0	142	37
0	143	38
0	144	44
0	145	29
146	0	24
0	147	67
148	0	86
0	149	78
0	150	7
151	0	97
0	152	60
0	153	34
0	154	26
155	0	78
0	156	24
0	157	82
0	158	8
0	159	23
160	0	84
0	161	26
0	162	34
0	163	27
0	164	12
0	165	52
0	166	69
0	167	19
168	0	18
169	0	61
170	0	66
0	171	96
172	0	6
0	173	54
174	0	50
175	0	91
176	0	59
177	0	26
178	0	38
179	0	75
0	180	13
0	181	89
0	182	69
183	0	99
0	184	84
185	0	41
0	186	21
0	187	17
188	0	65
189	0	91
190	0	86
0	191	87
0	192	67
0	193	24
0	194	89
195	0	100
0	196	44
0	197	13
198	0	52
0	199	2
1	2	85
3	1	24
4	1	41
1	5	78
1	6	42
1	7	16
8	1	60
9	1	20
10	1	1
11	1	75
12	1	37
1	13	17
1	14	54
15	1	10
1	16	51
17	1	46
1	18	28
19	1	81
20	1	14
1	21	9
22	1	95
1	23	8
24	1	14
1	25	66
1	26	61
27	1	9
28	1	8
1	29	50
30	1	36
31	1	51
1	32	29
33	1	83
34	1	76
35	1	87
36	1	66
1	37	29
1	38	66
1	39	25
40	1	55
41	1	84
1	42	49
43	1	26
1	44	99
45	1	86
1	46	17
47	1	80
1	48	23
1	49	66
1	50	49
1	51	78
52	1	73
53	1	29
54	1	99
55	1	28
1	56	59
1	57	100
1	58	78
59	1	13
1	60	24
61	1	91
62	1	71
63	1	63
1	64	2
65	1	53
66	1	28
67	1	3
1	68	17
69	1	97
70	1	93
1	71	23
1	72	80
73	1	67
1	74	76
75	1	28
1	76	77
77	1	41
78	1	21
79	1	84
80	1	50
1	81	75
82	1	98
1	83	15
1	84	74
1	85	62
1	86	19
1	87	61
1	88	45
89	1	14
90	1	93
1	91	63
1	92	11
1	93	35
94	1	11
95	1	58
1	96	62
1	97	52
1	98	13
99	1	52
1	100	38
1	101	96
102	1	52
1	103	20
1	104	1
1	105	37
1	106	94
107	1	89
1	108	100
1	109	15
110	1	7
111	1	54
1	112	52
1	113	78
1	114	100
115	1	70
116	1	33
117	1	59
1	118	75
119	1	61
120	1	15
1	121	19
122	1	10
1	123	17
124	1	82
1	125	60
126	1	36
127	1	85
1	128	57
129	1	13
1	130	34
131	1	78
132	1	81
1	133	16
134	1	55
1	135	77
136	1	47
1	137	51
1	138	6
139	1	81
140	1	98
141	1	70
1	142	26
1	143	62
144	1	74
1	145	31
146	1	38
147	1	81
148	1	74
149	1	40
150	1	39
1	151	25
1	152	79
153	1	47
1	154	75
155	1	25
1	156	26
1	157	88
158	1	7
159	1	43
160	1	63
161	1	15
1	162	91
163	1	17
1	164	11
1	165	80
1	166	65
1	167	66
168	1	67
1	169	80
170	1	52
171	1	32
172	1	17
173	1	48
174	1	83
1	175	96
176	1	50
1	177	40
1	178	97
1	179	85
180	1	29
1	181	65
1	182	61
183	1	97
1	184	64
185	1	83
1	186	53
187	1	100
1	188	38
1	189	6
1	190	68
191	1	75
192	1	40
1	193	62
1	194	53
195	1	32
1	196	90
197	1	81
