1600	80220
95	116
0	1	75
2	0	100
3	0	79
4	0	60
0	5	58
6	0	45
7	0	75
0	8	60
0	9	78
0	10	61
0	11	10
0	12	17
13	0	49
0	14	94
15	0	94
0	16	79
17	0	31
18	0	11
0	19	47
20	0	43
0	21	17
0	22	1
23	0	43
0	24	83
25	0	68
0	26	81
0	27	58
0	28	4
29	0	85
30	0	4
31	0	70
32	0	35
33	0	99
0	34	20
35	0	37
36	0	87
0	37	39
0	38	93
0	39	79
40	0	25
0	41	86
42	0	23
0	43	97
44	0	98
45	0	48
0	46	82
0	47	95
0	48	18
49	0	45
0	50	62
51	0	33
52	0	34
53	0	9
54	0	97
55	0	40
56	0	36
0	57	84
0	58	77
59	0	16
0	60	68
0	61	46
0	62	35
63	0	59
0	64	89
0	65	96
0	66	29
67	0	77
0	68	76
0	69	24
70	0	46
71	0	82
0	72	32
73	0	85
0	74	79
0	75	92
0	76	91
0	77	66
0	78	84
0	79	78
0	80	45
0	81	23
82	0	6
0	83	92
84	0	15
0	85	1
0	86	40
0	87	12
0	88	78
89	0	68
90	0	44
91	0	41
92	0	64
0	93	34
0	94	98
0	95	50
0	96	94
0	97	2
98	0	49
99	0	69
1	2	75
3	1	13
1	4	14
5	1	13
6	1	76
1	7	56
8	1	6
9	1	9
10	1	72
11	1	34
1	12	100
13	1	39
14	1	90
1	15	63
16	1	50
17	1	24
1	18	2
19	1	29
1	20	3
1	21	60
1	22	17
1	23	7
24	1	25
1	25	60
26	1	24
27	1	64
28	1	36
1	29	95
1	30	74
1	31	78
32	1	7
1	33	78
34	1	4
1	35	14
36	1	21
1	37	12
38	1	40
39	1	65
40	1	84
41	1	93
42	1	94
43	1	56
1	44	13
45	1	81
1	46	7
1	47	49
48	1	67
49	1	24
1	50	19
51	1	70
1	52	97
1	53	64
1	54	49
55	1	14
1	56	33
57	1	99
58	1	52
1	59	93
1	60	7
61	1	21
1	62	77
1	63	63
1	64	93
1	65	32
1	66	23
1	67	36
68	1	76
69	1	99
70	1	2
71	1	30
1	72	24
73	1	48
1	74	79
75	1	37
76	1	24
1	77	58
78	1	71
79	1	47
1	80	32
81	1	18
82	1	30
83	1	67
84	1	59
1	85	16
1	86	62
87	1	47
1	88	79
1	89	44
1	90	29
91	1	43
1	92	83
93	1	38
1	94	43
95	1	89
1	96	28
97	1	19
1	98	100
1	99	26
3	2	3
2	4	6
5	2	61
6	2	59
2	7	66
8	2	42
9	2	64
2	10	52
2	11	80
2	12	32
13	2	53
2	14	19
15	2	82
16	2	92
2	17	75
2	18	100
2	19	32
2	20	51
2	21	68
2	22	24
23	2	36
2	24	40
2	25	37
26	2	9
27	2	89
28	2	60
29	2	36
30	2	5
31	2	67
32	2	91
2	33	47
34	2	65
2	35	5
36	2	72
2	37	4
2	38	43
2	39	55
2	40	34
41	2	54
42	2	49
43	2	10
2	44	76
45	2	43
2	46	36
47	2	89
2	48	27
2	49	66
50	2	22
2	51	17
2	52	51
53	2	36
54	2	81
55	2	47
2	56	99
2	57	41
2	58	20
59	2	29
60	2	20
2	61	9
62	2	14
63	2	31
2	64	55
65	2	76
66	2	3
2	67	39
2	68	86
2	69	49
70	2	58
2	71	31
2	72	82
2	73	27
74	2	41
2	75	61
2	76	10
77	2	24
78	2	31
79	2	88
80	2	63
2	81	55
82	2	16
2	83	58
2	84	10
2	85	24
2	86	36
2	87	53
2	88	21
89	2	6
90	2	78
2	91	90
92	2	26
93	2	40
94	2	4
2	95	71
2	96	88
97	2	15
98	2	99
99	2	8
4	3	12
3	5	99
6	3	72
3	7	33
8	3	68
9	3	9
3	10	47
3	11	62
3	12	30
3	13	36
14	3	51
15	3	47
16	3	39
17	3	39
18	3	74
19	3	82
3	20	29
21	3	50
3	22	67
3	23	26
3	24	6
25	3	74
26	3	86
3	27	73
3	28	61
29	3	31
3	30	51
31	3	40
32	3	22
3	33	25
3	34	42
3	35	29
36	3	94
37	3	50
38	3	33
3	39	34
3	40	73
41	3	58
42	3	55
43	3	57
3	44	79
3	45	43
46	3	64
47	3	4
48	3	21
49	3	84
3	50	57
51	3	34
52	3	59
53	3	20
3	54	1
3	55	5
56	3	13
57	3	95
3	58	48
3	59	65
60	3	59
61	3	40
62	3	84
63	3	89
64	3	21
65	3	12
66	3	94
3	67	74
3	68	52
69	3	54
70	3	82
71	3	37
72	3	69
3	73	12
3	74	89
75	3	37
3	76	11
77	3	33
78	3	95
3	79	88
80	3	99
3	81	31
3	82	60
3	83	5
84	3	26
85	3	100
86	3	87
87	3	91
88	3	63
3	89	92
3	90	77
91	3	99
92	3	62
93	3	53
3	94	86
3	95	100
3	96	9
97	3	21
98	3	86
3	99	22
5	4	85
6	4	87
4	7	43
4	8	47
9	4	91
10	4	13
11	4	46
4	12	11
4	13	20
14	4	50
4	15	82
4	16	34
4	17	98
18	4	97
4	19	15
20	4	4
21	4	36
22	4	76
4	23	56
4	24	23
25	4	72
4	26	24
4	27	84
28	4	59
29	4	55
4	30	72
4	31	90
4	32	86
33	4	69
4	34	73
35	4	86
4	36	10
37	4	6
4	38	86
4	39	58
40	4	100
4	41	5
42	4	11
43	4	21
44	4	70
4	45	87
46	4	30
47	4	56
48	4	72
4	49	98
50	4	4
4	51	58
4	52	54
4	53	38
4	54	98
4	55	32
56	4	1
57	4	52
4	58	1
4	59	85
4	60	76
61	4	38
62	4	67
63	4	19
4	64	97
4	65	51
66	4	26
4	67	31
4	68	49
4	69	3
4	70	37
71	4	93
4	72	95
73	4	65
4	74	33
75	4	51
76	4	87
4	77	96
78	4	34
4	79	30
4	80	66
81	4	11
4	82	18
4	83	30
84	4	96
4	85	60
86	4	65
4	87	20
4	88	27
4	89	39
90	4	98
91	4	65
4	92	30
93	4	55
4	94	57
95	4	45
4	96	45
97	4	61
98	4	14
4	99	96
5	6	71
5	7	8
8	5	25
5	9	63
10	5	32
5	11	60
12	5	7
13	5	3
5	14	17
15	5	14
16	5	44
17	5	6
18	5	77
19	5	8
20	5	74
21	5	70
22	5	18
23	5	42
5	24	41
5	25	47
5	26	67
5	27	68
28	5	67
5	29	47
5	30	18
5	31	93
5	32	54
33	5	64
5	34	9
5	35	36
5	36	48
5	37	89
5	38	90
39	5	69
40	5	22
5	41	41
42	5	81
43	5	38
44	5	41
45	5	85
5	46	65
47	5	19
5	48	1
49	5	71
5	50	69
5	51	58
52	5	51
5	53	27
5	54	23
5	55	68
56	5	74
57	5	93
58	5	53
59	5	69
5	60	100
5	61	55
5	62	52
5	63	18
64	5	94
65	5	25
66	5	34
67	5	7
68	5	71
5	69	58
5	70	68
71	5	74
5	72	25
73	5	46
74	5	35
75	5	7
5	76	15
5	77	41
78	5	83
79	5	33
80	5	38
5	81	65
5	82	1
5	83	90
5	84	35
85	5	79
86	5	31
5	87	33
88	5	40
5	89	58
90	5	82
91	5	96
92	5	65
5	93	86
5	94	95
5	95	76
5	96	5
97	5	59
98	5	28
5	99	36
7	6	45
6	8	88
6	9	13
10	6	58
6	11	52
12	6	58
13	6	61
14	6	2
6	15	13
6	16	52
6	17	74
6	18	21
6	19	41
20	6	17
6	21	65
22	6	26
6	23	53
6	24	80
6	25	44
26	6	78
27	6	39
6	28	63
29	6	18
30	6	34
31	6	2
32	6	3
33	6	20
34	6	20
6	35	3
36	6	54
6	37	33
38	6	73
6	39	29
40	6	31
6	41	54
6	42	66
43	6	85
44	6	37
45	6	21
46	6	93
6	47	99
6	48	65
49	6	22
6	50	95
6	51	92
52	6	6
6	53	87
54	6	50
6	55	37
6	56	50
57	6	79
6	58	56
6	59	27
6	60	79
6	61	56
62	6	30
63	6	59
6	64	74
6	65	23
66	6	53
67	6	64
6	68	51
69	6	92
70	6	4
6	71	95
6	72	41
6	73	98
6	74	26
75	6	87
76	6	68
77	6	75
6	78	70
79	6	5
80	6	100
6	81	28
82	6	47
6	83	62
6	84	32
6	85	56
86	6	44
87	6	27
88	6	47
89	6	71
90	6	60
91	6	16
92	6	98
6	93	25
6	94	58
6	95	24
6	96	3
97	6	43
6	98	21
6	99	20
7	8	77
7	9	43
7	10	3
7	11	55
12	7	12
13	7	71
7	14	70
7	15	53
7	16	86
17	7	20
7	18	22
19	7	75
7	20	82
7	21	40
7	22	8
7	23	74
7	24	16
7	25	31
26	7	14
7	27	7
7	28	65
7	29	65
7	30	37
7	31	78
7	32	1
33	7	16
34	7	20
7	35	94
36	7	99
7	37	36
38	7	78
39	7	59
7	40	76
7	41	27
7	42	42
43	7	25
7	44	75
7	45	78
7	46	13
7	47	33
7	48	79
7	49	79
7	50	32
51	7	58
7	52	34
53	7	90
7	54	27
55	7	50
56	7	29
7	57	66
7	58	98
7	59	97
7	60	36
7	61	96
62	7	70
63	7	41
7	64	51
65	7	58
7	66	13
67	7	35
7	68	5
7	69	43
7	70	62
71	7	30
7	72	17
73	7	47
7	74	91
7	75	65
7	76	26
7	77	9
7	78	49
79	7	66
80	7	24
81	7	14
7	82	78
7	83	44
7	84	20
7	85	24
86	7	92
7	87	97
88	7	99
89	7	13
90	7	58
91	7	61
7	92	58
7	93	10
7	94	90
95	7	58
7	96	69
7	97	38
98	7	29
7	99	28
8	9	34
10	8	52
8	11	51
12	8	67
13	8	83
14	8	8
15	8	8
8	16	75
17	8	2
18	8	68
8	19	12
20	8	16
21	8	80
8	22	46
8	23	34
24	8	63
25	8	37
8	26	73
8	27	75
28	8	47
29	8	71
8	30	93
8	31	86
32	8	67
33	8	37
34	8	67
35	8	6
36	8	3
8	37	25
38	8	17
8	39	88
8	40	90
8	41	4
42	8	98
43	8	69
44	8	67
8	45	82
46	8	45
8	47	19
48	8	96
8	49	74
50	8	75
8	51	19
52	8	39
8	53	31
54	8	33
8	55	65
8	56	53
57	8	88
8	58	79
59	8	88
8	60	24
61	8	44
62	8	26
63	8	4
64	8	27
8	65	44
66	8	81
8	67	74
68	8	77
69	8	77
70	8	83
71	8	6
72	8	43
73	8	1
74	8	70
8	75	22
8	76	15
8	77	38
78	8	59
8	79	38
80	8	74
8	81	51
82	8	33
83	8	62
8	84	11
85	8	78
86	8	63
87	8	35
88	8	28
89	8	77
8	90	38
8	91	23
8	92	76
8	93	2
8	94	95
95	8	26
8	96	94
8	97	24
8	98	9
99	8	58
9	10	5
9	11	4
9	12	23
13	9	90
9	14	89
9	15	49
16	9	67
17	9	20
18	9	53
9	19	32
20	9	85
21	9	45
22	9	98
9	23	43
9	24	58
25	9	44
26	9	4
27	9	8
9	28	60
29	9	100
9	30	2
31	9	12
9	32	27
33	9	15
9	34	39
9	35	53
9	36	85
37	9	62
9	38	22
39	9	24
9	40	98
41	9	1
42	9	34
9	43	3
9	44	25
45	9	13
9	46	67
9	47	6
48	9	42
9	49	25
9	50	47
51	9	27
9	52	57
53	9	50
9	54	29
55	9	100
56	9	87
57	9	19
9	58	10
9	59	29
9	60	39
9	61	80
62	9	41
63	9	6
9	64	2
9	65	13
66	9	9
67	9	54
68	9	75
69	9	50
9	70	81
9	71	24
72	9	1
9	73	93
9	74	35
9	75	93
9	76	10
77	9	75
78	9	88
9	79	70
9	80	27
9	81	39
9	82	88
9	83	44
84	9	68
85	9	20
9	86	5
9	87	6
9	88	100
9	89	77
90	9	13
91	9	34
9	92	88
93	9	86
9	94	8
9	95	70
9	96	38
97	9	77
98	9	6
9	99	16
11	10	82
10	12	23
13	10	73
10	14	45
10	15	97
16	10	100
10	17	6
10	18	74
10	19	94
10	20	68
10	21	42
10	22	5
10	23	69
24	10	11
10	25	23
26	10	50
10	27	88
28	10	18
10	29	68
10	30	11
31	10	96
10	32	91
33	10	53
10	34	5
10	35	60
10	36	96
10	37	79
38	10	25
10	39	92
40	10	79
41	10	70
10	42	72
43	10	86
10	44	8
45	10	84
10	46	41
10	47	4
48	10	99
10	49	66
50	10	75
10	51	97
10	52	16
53	10	56
54	10	81
55	10	100
10	56	68
10	57	90
58	10	73
59	10	77
10	60	69
61	10	68
10	62	77
10	63	24
64	10	45
65	10	99
66	10	9
67	10	3
68	10	8
10	69	33
10	70	54
10	71	36
10	72	66
10	73	38
74	10	4
75	10	66
76	10	95
77	10	96
78	10	6
79	10	30
80	10	14
10	81	91
82	10	34
83	10	65
84	10	66
85	10	98
86	10	36
10	87	33
88	10	48
89	10	20
90	10	89
10	91	30
92	10	93
93	10	99
10	94	64
95	10	43
96	10	3
97	10	1
10	98	99
99	10	100
11	12	90
13	11	96
14	11	17
15	11	57
16	11	100
11	17	32
18	11	18
11	19	98
20	11	34
11	21	75
11	22	68
23	11	28
11	24	12
11	25	48
26	11	54
27	11	17
28	11	67
29	11	12
11	30	46
11	31	64
32	11	1
11	33	97
11	34	63
35	11	44
36	11	6
37	11	24
38	11	66
11	39	2
11	40	100
11	41	76
42	11	81
11	43	32
44	11	100
45	11	63
46	11	74
11	47	23
48	11	51
11	49	2
50	11	38
11	51	95
11	52	70
11	53	20
11	54	58
11	55	2
11	56	39
57	11	31
58	11	12
11	59	99
11	60	24
61	11	14
62	11	53
63	11	36
11	64	20
65	11	33
66	11	46
67	11	43
68	11	15
11	69	82
70	11	17
71	11	92
72	11	26
73	11	29
74	11	82
75	11	14
11	76	93
11	77	70
11	78	86
79	11	55
11	80	4
11	81	18
82	11	7
83	11	33
11	84	43
11	85	43
11	86	12
87	11	35
11	88	85
11	89	55
11	90	14
91	11	23
11	92	2
11	93	60
94	11	43
95	11	78
11	96	13
11	97	60
98	11	6
99	11	17
13	12	26
12	14	87
12	15	88
12	16	58
17	12	75
12	18	82
12	19	14
12	20	91
21	12	48
22	12	30
23	12	88
12	24	89
12	25	55
26	12	78
12	27	89
12	28	51
12	29	89
30	12	60
31	12	34
32	12	96
33	12	51
12	34	61
35	12	83
12	36	71
12	37	36
12	38	50
12	39	31
12	40	30
41	12	28
12	42	38
43	12	36
44	12	29
12	45	37
46	12	94
47	12	52
48	12	92
12	49	20
12	50	25
12	51	10
52	12	74
53	12	78
54	12	57
55	12	16
12	56	72
57	12	8
12	58	100
59	12	100
60	12	26
12	61	4
62	12	27
63	12	97
12	64	68
65	12	53
12	66	75
67	12	27
12	68	16
12	69	13
12	70	20
71	12	6
72	12	83
73	12	97
12	74	47
75	12	11
76	12	33
12	77	9
12	78	95
79	12	84
80	12	1
81	12	49
12	82	33
83	12	57
84	12	76
12	85	87
86	12	80
87	12	75
88	12	37
89	12	82
90	12	30
91	12	44
12	92	29
93	12	11
12	94	44
95	12	48
12	96	84
97	12	14
12	98	54
99	12	75
14	13	41
15	13	52
16	13	51
13	17	59
13	18	45
19	13	23
20	13	95
13	21	95
22	13	18
13	23	30
13	24	26
13	25	96
26	13	73
13	27	57
13	28	1
13	29	92
30	13	5
13	31	75
32	13	63
13	33	8
34	13	99
35	13	6
13	36	35
37	13	10
13	38	65
13	39	63
40	13	15
13	41	99
42	13	24
43	13	4
13	44	10
45	13	10
46	13	83
13	47	2
13	48	29
13	49	82
50	13	5
13	51	27
52	13	79
13	53	37
13	54	71
13	55	15
13	56	63
57	13	4
13	58	18
59	13	22
60	13	59
13	61	41
13	62	4
63	13	69
64	13	15
65	13	27
66	13	23
67	13	20
13	68	7
13	69	42
70	13	6
71	13	76
72	13	52
73	13	67
13	74	51
75	13	37
76	13	44
13	77	32
78	13	53
79	13	3
80	13	79
81	13	39
82	13	35
13	83	73
13	84	17
85	13	72
86	13	81
87	13	46
13	88	23
13	89	61
13	90	53
13	91	94
13	92	82
13	93	82
94	13	77
95	13	27
96	13	14
97	13	13
98	13	20
13	99	12
15	14	61
16	14	34
17	14	55
14	18	90
19	14	11
20	14	7
21	14	77
22	14	6
14	23	82
14	24	66
25	14	57
14	26	27
14	27	38
14	28	99
14	29	54
14	30	33
14	31	55
14	32	24
14	33	99
14	34	93
35	14	60
36	14	54
37	14	85
14	38	42
39	14	46
40	14	15
41	14	2
14	42	31
43	14	82
14	44	53
45	14	51
14	46	10
47	14	39
14	48	4
49	14	12
50	14	9
51	14	84
14	52	7
14	53	31
14	54	15
55	14	41
56	14	83
14	57	67
58	14	70
59	14	80
14	60	97
61	14	99
14	62	27
63	14	95
14	64	34
65	14	78
66	14	57
14	67	75
68	14	75
14	69	64
70	14	6
14	71	75
72	14	90
73	14	81
14	74	94
75	14	81
76	14	67
14	77	96
14	78	90
14	79	4
14	80	51
81	14	47
14	82	32
83	14	40
84	14	95
14	85	57
14	86	80
87	14	62
14	88	79
14	89	88
14	90	59
14	91	87
92	14	5
14	93	21
14	94	86
95	14	63
96	14	64
14	97	33
98	14	2
99	14	36
16	15	53
15	17	90
15	18	9
15	19	93
15	20	77
15	21	86
22	15	56
23	15	49
15	24	79
15	25	78
15	26	71
27	15	44
28	15	100
15	29	25
15	30	52
31	15	85
15	32	68
33	15	46
15	34	61
35	15	76
15	36	71
37	15	60
15	38	83
39	15	14
40	15	36
41	15	21
15	42	87
15	43	41
44	15	65
15	45	50
15	46	51
47	15	60
15	48	51
15	49	84
50	15	17
15	51	40
52	15	35
53	15	22
54	15	84
55	15	25
56	15	86
15	57	6
58	15	18
15	59	36
60	15	58
15	61	13
62	15	25
63	15	4
15	64	89
15	65	75
66	15	61
67	15	70
68	15	22
15	69	82
70	15	90
15	71	92
72	15	33
73	15	82
15	74	82
15	75	71
76	15	2
77	15	6
78	15	90
15	79	61
80	15	38
81	15	10
82	15	72
83	15	84
15	84	9
15	85	88
86	15	12
87	15	96
88	15	83
15	89	39
90	15	75
15	91	50
92	15	53
93	15	9
94	15	31
95	15	86
96	15	31
97	15	99
98	15	33
15	99	26
17	16	56
18	16	91
19	16	92
20	16	59
21	16	12
16	22	69
23	16	3
24	16	16
25	16	65
26	16	19
16	27	65
28	16	37
16	29	16
16	30	15
16	31	31
32	16	50
16	33	94
34	16	53
35	16	94
16	36	84
37	16	7
16	38	82
39	16	62
16	40	79
16	41	33
16	42	73
16	43	50
44	16	94
16	45	97
16	46	91
47	16	37
48	16	79
49	16	78
16	50	54
16	51	25
16	52	26
16	53	94
54	16	30
55	16	62
16	56	63
16	57	61
58	16	1
16	59	17
60	16	19
61	16	27
16	62	64
16	63	62
16	64	52
16	65	74
16	66	53
67	16	19
68	16	56
69	16	25
70	16	90
71	16	79
72	16	39
16	73	67
74	16	6
16	75	86
76	16	99
16	77	63
16	78	7
16	79	45
16	80	89
81	16	82
16	82	4
16	83	92
16	84	77
85	16	98
16	86	60
87	16	78
16	88	94
16	89	50
16	90	63
16	91	18
16	92	82
93	16	82
16	94	4
95	16	9
16	96	63
97	16	54
16	98	51
99	16	99
18	17	84
19	17	13
20	17	68
17	21	1
22	17	39
23	17	74
24	17	32
25	17	74
26	17	47
17	27	41
28	17	18
29	17	76
30	17	7
17	31	83
32	17	73
33	17	86
17	34	40
35	17	52
36	17	40
17	37	85
17	38	44
39	17	49
17	40	50
41	17	32
42	17	76
17	43	94
44	17	96
45	17	95
46	17	48
17	47	56
48	17	48
49	17	46
17	50	80
17	51	79
52	17	35
17	53	85
17	54	77
17	55	94
17	56	14
57	17	75
58	17	57
59	17	80
17	60	41
61	17	24
62	17	43
17	63	78
64	17	92
65	17	100
66	17	47
67	17	17
68	17	61
17	69	61
17	70	73
71	17	89
72	17	6
17	73	50
17	74	88
75	17	78
17	76	83
77	17	22
78	17	57
79	17	22
80	17	3
17	81	27
17	82	64
17	83	72
84	17	28
85	17	31
17	86	7
87	17	92
17	88	8
17	89	81
90	17	52
91	17	63
92	17	47
17	93	31
94	17	28
95	17	89
96	17	57
17	97	47
98	17	38
17	99	24
18	19	36
20	18	95
21	18	65
18	22	27
23	18	37
24	18	94
18	25	50
26	18	22
18	27	26
28	18	4
18	29	4
30	18	52
18	31	17
32	18	75
18	33	64
18	34	7
35	18	31
36	18	83
37	18	43
38	18	43
18	39	44
18	40	8
41	18	70
42	18	46
18	43	20
44	18	82
18	45	18
18	46	87
47	18	65
18	48	10
18	49	29
50	18	73
18	51	56
52	18	87
53	18	60
54	18	33
18	55	54
56	18	46
18	57	98
58	18	83
18	59	1
18	60	62
18	61	55
18	62	25
18	63	49
18	64	87
65	18	48
66	18	36
18	67	11
18	68	33
69	18	23
70	18	84
18	71	7
72	18	35
18	73	82
74	18	54
18	75	26
18	76	73
77	18	94
18	78	32
18	79	76
18	80	64
81	18	40
82	18	36
18	83	62
18	84	48
18	85	26
86	18	1
18	87	95
88	18	51
18	89	44
18	90	51
18	91	31
18	92	35
93	18	4
94	18	77
18	95	60
18	96	12
18	97	93
18	98	84
18	99	49
19	20	12
19	21	38
19	22	65
19	23	24
19	24	40
