400	19872
6	102
0	1	42
0	2	96
0	3	31
0	4	55
0	5	35
6	0	76
7	0	46
0	8	21
0	9	1
10	0	38
0	11	79
0	12	23
0	13	50
0	14	54
0	15	99
16	0	14
17	0	86
18	0	48
0	19	93
20	0	39
21	0	10
0	22	47
23	0	65
24	0	83
25	0	23
0	26	77
27	0	86
0	28	9
29	0	20
0	30	80
0	31	15
0	32	88
0	33	33
34	0	5
35	0	96
0	36	96
37	0	66
38	0	80
39	0	22
0	40	25
0	41	76
42	0	55
0	43	23
44	0	22
0	45	14
0	46	11
0	47	55
48	0	27
49	0	91
50	0	35
0	51	21
0	52	18
53	0	59
54	0	70
0	55	36
0	56	63
57	0	99
58	0	8
0	59	21
60	0	53
61	0	13
62	0	16
63	0	60
0	64	91
65	0	71
0	66	53
67	0	81
0	68	40
0	69	82
0	70	93
71	0	54
0	72	23
73	0	51
0	74	74
75	0	46
76	0	18
0	77	50
0	78	79
79	0	40
0	80	28
0	81	87
0	82	73
0	83	37
84	0	56
85	0	5
86	0	67
87	0	94
88	0	56
89	0	47
0	90	55
91	0	14
0	92	98
0	93	53
0	94	11
0	95	70
96	0	79
0	97	35
98	0	95
0	99	90
2	1	50
3	1	73
1	4	32
5	1	12
1	6	94
7	1	35
1	8	32
1	9	87
1	10	78
1	11	45
12	1	15
1	13	70
1	14	51
15	1	54
1	16	30
17	1	65
18	1	68
1	19	77
1	20	78
21	1	7
22	1	66
1	23	92
1	24	24
25	1	13
1	26	48
1	27	17
1	28	62
29	1	38
1	30	61
31	1	38
1	32	13
33	1	35
1	34	58
1	35	68
36	1	93
1	37	26
38	1	98
1	39	3
40	1	100
41	1	30
42	1	6
1	43	32
44	1	55
1	45	85
1	46	22
47	1	71
1	48	34
1	49	37
50	1	6
51	1	82
1	52	87
1	53	99
54	1	18
1	55	58
1	56	45
57	1	70
1	58	41
59	1	97
60	1	9
61	1	15
62	1	71
1	63	59
1	64	17
65	1	33
66	1	68
1	67	53
68	1	80
69	1	82
1	70	87
71	1	28
1	72	73
73	1	99
1	74	47
75	1	62
76	1	79
77	1	81
78	1	49
1	79	47
1	80	44
81	1	89
1	82	55
83	1	13
84	1	22
85	1	54
86	1	19
87	1	68
1	88	15
1	89	49
1	90	19
1	91	100
1	92	72
93	1	8
94	1	28
1	95	75
96	1	12
97	1	42
1	98	53
99	1	28
2	3	12
2	4	26
2	5	66
6	2	85
7	2	42
8	2	26
9	2	40
10	2	100
11	2	11
12	2	15
13	2	95
2	14	61
15	2	46
2	16	70
2	17	41
18	2	42
19	2	90
20	2	77
2	21	69
22	2	78
23	2	54
2	24	82
2	25	97
2	26	14
27	2	15
28	2	55
29	2	4
2	30	30
31	2	29
32	2	95
33	2	88
34	2	40
2	35	18
2	36	57
2	37	21
2	38	11
39	2	60
2	40	83
41	2	69
2	42	94
43	2	22
2	44	61
2	45	40
46	2	22
2	47	86
48	2	30
2	49	58
2	50	92
51	2	76
2	52	62
2	53	81
2	54	10
55	2	77
56	2	13
57	2	56
2	58	17
2	59	45
60	2	75
2	61	92
2	62	63
2	63	66
64	2	1
2	65	85
66	2	86
2	67	6
2	68	35
69	2	31
2	70	10
71	2	7
2	72	82
73	2	51
74	2	39
75	2	26
76	2	56
77	2	20
78	2	37
79	2	5
2	80	30
81	2	38
2	82	35
83	2	44
84	2	66
85	2	94
2	86	17
2	87	66
2	88	58
89	2	46
90	2	90
91	2	51
2	92	84
93	2	35
2	94	51
2	95	9
96	2	70
2	97	92
98	2	46
2	99	28
3	4	8
3	5	57
3	6	85
7	3	27
8	3	43
3	9	5
10	3	83
11	3	81
3	12	61
3	13	24
14	3	47
3	15	43
16	3	39
3	17	44
18	3	56
19	3	34
3	20	34
3	21	28
22	3	18
3	23	91
3	24	41
25	3	25
3	26	76
3	27	29
3	28	86
29	3	33
3	30	33
31	3	12
32	3	60
3	33	62
34	3	79
3	35	48
3	36	83
37	3	49
3	38	72
39	3	56
3	40	95
41	3	55
42	3	19
43	3	92
44	3	58
3	45	27
3	46	24
3	47	27
3	48	63
3	49	48
3	50	27
3	51	66
3	52	32
3	53	92
3	54	99
55	3	53
3	56	58
57	3	17
3	58	89
3	59	91
60	3	77
61	3	71
3	62	14
63	3	85
64	3	97
65	3	51
3	66	65
3	67	74
68	3	59
69	3	74
3	70	72
3	71	25
3	72	36
3	73	94
74	3	91
3	75	6
76	3	21
3	77	57
3	78	7
3	79	55
80	3	20
3	81	90
82	3	100
3	83	71
3	84	54
85	3	16
3	86	8
3	87	16
3	88	50
89	3	48
3	90	33
91	3	57
92	3	9
93	3	52
94	3	97
3	95	36
96	3	19
97	3	13
3	98	61
3	99	25
4	5	21
4	6	57
4	7	85
4	8	28
9	4	11
10	4	16
11	4	26
4	12	21
13	4	80
14	4	26
15	4	32
4	16	77
4	17	65
18	4	79
4	19	5
20	4	58
4	21	82
22	4	15
23	4	30
24	4	4
4	25	59
26	4	52
27	4	57
4	28	26
29	4	58
4	30	68
4	31	55
32	4	99
33	4	100
34	4	46
4	35	79
4	36	34
4	37	50
4	38	37
39	4	10
4	40	19
4	41	1
42	4	92
43	4	97
4	44	71
45	4	93
4	46	71
4	47	36
48	4	78
49	4	61
50	4	62
4	51	29
52	4	47
53	4	58
54	4	22
55	4	13
56	4	100
4	57	7
58	4	97
59	4	29
4	60	43
61	4	92
62	4	96
63	4	88
4	64	4
65	4	26
4	66	13
4	67	6
4	68	9
4	69	46
4	70	10
4	71	44
4	72	15
4	73	28
4	74	87
75	4	95
76	4	42
77	4	2
4	78	12
79	4	55
80	4	2
4	81	46
82	4	19
83	4	34
84	4	70
4	85	13
86	4	95
87	4	4
88	4	53
4	89	20
4	90	17
4	91	96
92	4	97
4	93	3
94	4	98
4	95	31
4	96	45
4	97	20
98	4	15
4	99	83
5	6	6
5	7	69
8	5	56
9	5	51
10	5	59
11	5	58
12	5	75
5	13	93
14	5	59
5	15	81
5	16	55
5	17	89
5	18	52
19	5	31
20	5	39
5	21	37
22	5	71
23	5	66
5	24	73
25	5	16
26	5	71
5	27	32
28	5	22
5	29	55
30	5	21
31	5	72
32	5	61
33	5	52
5	34	72
35	5	14
36	5	22
37	5	33
38	5	56
5	39	3
40	5	44
5	41	94
42	5	25
5	43	26
44	5	31
5	45	47
5	46	65
5	47	89
5	48	94
5	49	36
5	50	98
51	5	68
52	5	9
53	5	33
5	54	37
5	55	99
5	56	16
57	5	60
58	5	58
59	5	50
5	60	56
5	61	85
5	62	94
63	5	37
5	64	86
65	5	48
5	66	34
67	5	48
5	68	8
69	5	25
70	5	37
71	5	57
5	72	29
73	5	33
5	74	11
5	75	79
5	76	67
77	5	60
78	5	43
79	5	10
80	5	76
81	5	63
82	5	34
83	5	49
5	84	53
5	85	66
5	86	2
5	87	79
88	5	41
5	89	49
90	5	42
5	91	57
5	92	97
93	5	83
5	94	39
5	95	95
96	5	31
97	5	87
5	98	38
5	99	34
7	6	49
6	8	47
9	6	3
6	10	61
11	6	84
12	6	29
6	13	82
14	6	35
6	15	64
16	6	85
17	6	20
18	6	84
6	19	2
20	6	68
21	6	49
6	22	74
23	6	67
6	24	34
6	25	44
6	26	2
27	6	79
6	28	90
29	6	87
6	30	75
31	6	95
32	6	24
6	33	23
6	34	35
35	6	39
6	36	96
37	6	90
38	6	24
6	39	60
40	6	34
6	41	55
42	6	5
6	43	35
44	6	42
45	6	26
6	46	21
6	47	9
48	6	89
6	49	38
50	6	79
6	51	54
52	6	79
6	53	95
6	54	19
6	55	16
56	6	43
57	6	16
58	6	16
6	59	87
60	6	28
61	6	76
62	6	67
63	6	5
6	64	69
65	6	27
66	6	31
67	6	38
68	6	40
6	69	56
6	70	14
71	6	89
72	6	71
6	73	5
74	6	99
6	75	96
76	6	63
6	77	63
6	78	69
6	79	55
80	6	24
81	6	83
6	82	51
6	83	42
84	6	94
6	85	84
86	6	28
87	6	36
88	6	21
89	6	22
6	90	65
91	6	35
6	92	3
93	6	26
6	94	5
95	6	16
6	96	94
97	6	43
98	6	21
99	6	45
8	7	47
9	7	93
10	7	72
11	7	88
7	12	57
13	7	9
14	7	49
7	15	3
16	7	49
17	7	37
18	7	55
19	7	92
20	7	92
7	21	83
7	22	80
23	7	26
7	24	38
7	25	91
7	26	93
27	7	29
28	7	9
7	29	5
30	7	14
31	7	85
32	7	54
7	33	49
7	34	65
7	35	19
